date,close
2016-02-03,97.85
2016-02-04,98.33
2016-02-05,98.44
2016-02-08,100.56
2016-02-09,100.67
2016-02-10,101.55
2016-02-11,102.26
2016-02-12,100.57
2016-02-16,99.5
2016-02-17,98.89
2016-02-18,100.11
2016-02-19,100.19
2016-02-22,100.14
2016-02-23,100.54
2016-02-24,100.35
2016-02-25,100.7
2016-02-26,99.73
2016-02-29,100.17
2016-03-01,98.41
2016-03-02,98.81
2016-03-03,99.17
2016-03-04,98.54
2016-03-07,98.51
2016-03-08,99.59
2016-03-09,98.99
2016-03-10,98.58
2016-03-11,97.59
2016-03-14,97.89
2016-03-15,97.98
2016-03-16,98.28
2016-03-17,98.68
2016-03-18,98.89
2016-03-21,98.13
2016-03-22,98.11
2016-03-23,99.22
2016-03-24,99.26
2016-03-28,99.39
2016-03-29,100.43
2016-03-30,99.37
2016-03-31,100.08
2016-04-01,100.34
2016-04-04,100.4
2016-04-05,101.5
2016-04-06,100.76
2016-04-07,102.0
2016-04-08,101.36
2016-04-11,101.23
2016-04-12,100.53
2016-04-13,100.88
2016-04-14,100.4
2016-04-15,101.26
2016-04-18,100.82
2016-04-19,100.51
2016-04-20,99.4
2016-04-21,98.81
2016-04-22,98.56
2016-04-25,98.15
2016-04-26,97.7
2016-04-27,98.68
2016-04-28,99.09
2016-04-29,99.34
2016-05-02,98.34
2016-05-03,99.58
2016-05-04,100.12
2016-05-05,100.79
2016-05-06,100.36
2016-05-09,100.68
2016-05-10,100.69
2016-05-11,101.25
2016-05-12,100.79
2016-05-13,101.77
2016-05-16,100.89
2016-05-17,101.06
2016-05-18,99.62
2016-05-19,100.05
2016-05-20,100.13
2016-05-23,100.35
2016-05-24,99.91
2016-05-25,99.53
2016-05-26,100.05
2016-05-27,99.9
2016-05-31,100.14
2016-06-01,100.55
2016-06-02,101.27
2016-06-03,102.71
2016-06-06,101.95
2016-06-07,102.2
2016-06-08,102.74
2016-06-09,103.41
2016-06-10,103.91
2016-06-13,104.37
2016-06-14,104.29
2016-06-15,104.69
2016-06-16,105.2
2016-06-17,104.55
2016-06-20,103.43
2016-06-21,102.95
2016-06-22,103.12
2016-06-23,101.94
2016-06-24,104.68
2016-06-27,107.29
2016-06-28,107.51
2016-06-29,106.69
2016-06-30,107.08
2016-07-01,108.57
2016-07-05,109.93
2016-07-06,110.11
2016-07-07,110.1
2016-07-08,110.91
2016-07-11,109.94
2016-07-12,108.13
2016-07-13,109.4
2016-07-14,107.81
2016-07-15,106.89
2016-07-18,106.79
2016-07-19,107.39
2016-07-20,106.8
2016-07-21,107.02
2016-07-22,107.2
2016-07-25,107.13
2016-07-26,107.3
2016-07-27,108.63
2016-07-28,108.43
2016-07-29,109.33
2016-08-01,108.15
2016-08-02,107.03
2016-08-03,107.1
2016-08-04,107.9
2016-08-05,106.78
2016-08-08,106.98
2016-08-09,108.03
2016-08-10,108.45
2016-08-11,107.48
2016-08-12,108.39
2016-08-15,107.37
2016-08-16,107.08
2016-08-17,107.72
2016-08-18,107.89
2016-08-19,107.33
2016-08-22,108.23
2016-08-23,108.35
2016-08-24,108.09
2016-08-25,107.68
2016-08-26,107.06
2016-08-29,108.49
2016-08-30,108.07
2016-08-31,108.23
2016-09-01,108.35
2016-09-02,107.46
2016-09-06,108.24
2016-09-07,108.17
2016-09-08,106.81
2016-09-09,105.05
2016-09-12,105.11
2016-09-13,103.91
2016-09-14,104.07
2016-09-15,103.62
2016-09-16,104.45
2016-09-19,104.11
2016-09-20,104.48
2016-09-21,105.32
2016-09-22,106.16
2016-09-23,106.06
2016-09-26,106.73
2016-09-27,107.52
2016-09-28,107.28
2016-09-29,107.55
2016-09-30,106.59
2016-10-03,106.24
2016-10-04,105.0
2016-10-05,104.51
2016-10-06,103.93
2016-10-07,104.0
2016-10-10,103.38
2016-10-11,103.15
2016-10-12,103.25
2016-10-13,103.64
2016-10-14,102.19
2016-10-17,102.84
2016-10-18,103.17
2016-10-19,103.26
2016-10-20,103.37
2016-10-21,103.52
2016-10-24,103.07
2016-10-25,103.35
2016-10-26,102.65
2016-10-27,101.53
2016-10-28,101.3
2016-10-31,101.92
2016-11-01,101.93
2016-11-02,102.38
2016-11-03,101.59
2016-11-04,102.5
2016-11-07,101.63
2016-11-08,101.22
2016-11-09,96.92
2016-11-10,95.49
2016-11-11,94.95
2016-11-14,94.38
2016-11-15,94.85
2016-11-16,95.71
2016-11-17,94.3
2016-11-18,94.03
2016-11-21,94.26
2016-11-22,94.23
2016-11-23,93.86
2016-11-25,94.0
2016-11-28,94.7
2016-11-29,95.09
2016-11-30,93.55
2016-12-01,92.56
2016-12-02,93.24
2016-12-05,93.14
2016-12-06,93.07
2016-12-07,93.87
2016-12-08,92.76
2016-12-09,91.61
2016-12-12,91.78
2016-12-13,92.1
2016-12-14,91.08
2016-12-15,91.54
2016-12-16,91.33
2016-12-19,92.31
2016-12-20,91.85
2016-12-21,92.25
2016-12-22,92.09
2016-12-23,92.28
2016-12-27,91.98
2016-12-28,92.65
2016-12-29,92.98
2016-12-30,93.12
2017-01-03,93.52
2017-01-04,93.88
2017-01-05,95.35
2017-01-06,94.47
2017-01-09,95.23
2017-01-10,95.17
2017-01-11,95.49
2017-01-12,95.28
2017-01-13,94.82
2017-01-17,95.82
2017-01-18,94.59
2017-01-19,93.94
2017-01-20,93.75
2017-01-23,94.69
2017-01-24,94.04
2017-01-25,92.86
2017-01-26,93.17
2017-01-27,93.51
2017-01-30,93.23
2017-01-31,93.88
2017-02-01,93.3
2017-02-02,93.26
2017-02-03,93.22
2017-02-06,93.78
2017-02-07,94.47
2017-02-08,95.76
2017-02-09,94.65
2017-02-10,94.6
2017-02-13,94.3
2017-02-14,93.62
2017-02-15,93.19
2017-02-16,93.7
2017-02-17,94.25
2017-02-21,94.09
2017-02-22,94.25
2017-02-23,94.53
2017-02-24,95.58
2017-02-27,95.01
2017-02-28,95.37
2017-03-01,93.77
2017-03-02,93.43
2017-03-03,93.67
2017-03-06,93.23
2017-03-07,92.94
2017-03-08,92.44
2017-03-09,91.7
2017-03-10,92.03
2017-03-13,91.44
2017-03-14,91.88
2017-03-15,93.01
2017-03-16,92.54
2017-03-17,93.12
2017-03-20,93.52
2017-03-21,94.29
2017-03-22,94.67
2017-03-23,94.54
2017-03-24,94.87
2017-03-27,95.31
2017-03-28,94.67
2017-03-29,95.24
2017-03-30,94.47
2017-03-31,94.74
2017-04-03,95.7
2017-04-04,95.18
2017-04-05,95.47
2017-04-06,95.33
2017-04-07,94.94
2017-04-10,95.38
2017-04-11,96.29
2017-04-12,96.81
2017-04-13,97.11
2017-04-17,96.81
2017-04-18,98.08
2017-04-19,97.54
2017-04-20,97.17
2017-04-21,97.17
2017-04-24,96.69
2017-04-25,95.52
2017-04-26,96.05
2017-04-27,96.02
2017-04-28,96.23
2017-05-01,95.43
2017-05-02,95.92
2017-05-03,95.98
2017-05-04,95.51
2017-05-05,95.6
2017-05-08,95.08
2017-05-09,95.07
2017-05-10,94.96
2017-05-11,94.96
2017-05-12,95.68
2017-05-15,95.42
2017-05-16,95.77
2017-05-17,97.17
2017-05-18,97.28
2017-05-19,97.5
2017-05-22,97.24
2017-05-23,96.58
2017-05-24,97.13
2017-05-25,97.16
2017-05-26,97.32
2017-05-30,97.8
2017-05-31,98.05
2017-06-01,98.06
2017-06-02,99.22
2017-06-05,98.6
2017-06-06,99.14
2017-06-07,98.67
2017-06-08,98.41
2017-06-09,98.26
2017-06-12,98.22
2017-06-13,98.24
2017-06-14,99.76
2017-06-15,99.6
2017-06-16,99.8
2017-06-19,99.65
2017-06-20,100.55
2017-06-21,100.75
2017-06-22,100.97
2017-06-23,100.93
2017-06-26,101.3
2017-06-27,100.22
2017-06-28,99.89
2017-06-29,99.05
2017-06-30,98.82
2017-07-03,98.51
2017-07-05,98.53
2017-07-06,97.71
2017-07-07,97.13
2017-07-10,97.27
2017-07-11,97.44
2017-07-12,98.11
2017-07-13,97.49
2017-07-14,97.61
2017-07-17,97.88
2017-07-18,98.74
2017-07-19,98.78
2017-07-20,99.06
2017-07-21,99.48
2017-07-24,99.09
2017-07-25,97.8
2017-07-26,97.96
2017-07-27,97.48
2017-07-28,98.06
2017-07-31,98.17
2017-08-01,98.86
2017-08-02,98.92
2017-08-03,99.94
2017-08-04,99.09
2017-08-07,99.2
2017-08-08,98.85
2017-08-09,99.39
2017-08-10,100.24
2017-08-11,100.28
2017-08-14,99.77
2017-08-15,99.35
2017-08-16,99.71
2017-08-17,100.46
2017-08-18,100.43
2017-08-21,100.68
2017-08-22,100.29
2017-08-23,100.97
2017-08-24,100.6
2017-08-25,100.99
2017-08-28,100.93
2017-08-29,101.25
2017-08-30,101.22
2017-08-31,101.52
2017-09-01,100.74
2017-09-05,102.34
2017-09-06,101.71
2017-09-07,102.75
2017-09-08,102.53
2017-09-11,101.31
2017-09-12,100.78
2017-09-13,100.38
2017-09-14,100.79
2017-09-15,100.83
2017-09-18,100.25
2017-09-19,100.0
2017-09-20,100.08
2017-09-21,100.02
2017-09-22,100.31
2017-09-25,100.93
2017-09-26,100.75
2017-09-27,99.23
2017-09-28,98.94
2017-09-29,99.16
2017-10-02,98.98
2017-10-03,99.08
2017-10-04,99.08
2017-10-05,98.71
2017-10-06,98.43
2017-10-09,98.74
2017-10-10,98.9
2017-10-11,99.09
2017-10-12,99.51
2017-10-13,100.23
2017-10-16,100.16
2017-10-17,100.29
2017-10-18,99.63
2017-10-19,99.8
2017-10-20,98.74
2017-10-23,98.92
2017-10-24,98.3
2017-10-25,97.83
2017-10-26,97.51
2017-10-27,98.15
2017-10-30,99.09
2017-10-31,99.12
2017-11-01,99.57
2017-11-02,100.0
2017-11-03,100.28
2017-11-06,100.65
2017-11-07,101.07
2017-11-08,100.85
2017-11-09,100.56
2017-11-10,99.05
2017-11-13,99.25
2017-11-14,99.92
2017-11-15,101.01
2017-11-16,100.13
2017-11-17,100.87
2017-11-20,100.83
2017-11-21,101.15
2017-11-22,101.48
2017-11-24,101.2
2017-11-27,101.06
2017-11-28,101.19
2017-11-29,100.2
2017-11-30,99.86
2017-12-01,101.21
2017-12-04,101.26
2017-12-05,101.76
2017-12-06,102.11
2017-12-07,101.31
2017-12-08,101.32
2017-12-11,101.11
2017-12-12,101.07
2017-12-13,101.83
2017-12-14,102.26
2017-12-15,102.65
2017-12-18,101.71
2017-12-19,100.39
2017-12-20,99.28
2017-12-21,99.86
2017-12-22,100.0
2017-12-26,100.29
2017-12-27,101.6
2017-12-28,101.51
2017-12-29,101.67
2018-01-02,100.57
2018-01-03,101.05
2018-01-04,101.04
2018-01-05,100.75
2018-01-08,100.68
2018-01-09,99.34
2018-01-10,99.22
2018-01-11,99.63
2018-01-12,99.8
2018-01-16,100.21
2018-01-17,100.08
2018-01-18,99.15
2018-01-19,98.62
2018-01-22,98.72
2018-01-23,99.15
2018-01-24,98.61
2018-01-25,99.42
2018-01-26,99.05
2018-01-29,98.36
2018-01-30,97.78
2018-01-31,98.36
2018-02-01,96.94
2018-02-02,96.04
2018-02-05,96.94
2018-02-06,96.34
2018-02-07,95.43
2018-02-08,95.32
2018-02-09,94.72
2018-02-12,95.14
2018-02-13,95.56
2018-02-14,94.5
2018-02-15,94.82
2018-02-16,95.34
2018-02-20,94.92
2018-02-21,93.75
2018-02-22,94.04
2018-02-23,94.87
2018-02-26,94.9
2018-02-27,94.77
2018-02-28,95.37
2018-03-01,96.02
2018-03-02,95.24
2018-03-05,94.98
2018-03-06,95.07
2018-03-07,94.97
2018-03-08,95.51
2018-03-09,94.89
2018-03-12,95.43
2018-03-13,95.92
2018-03-14,96.76
2018-03-15,96.76
2018-03-16,96.41
2018-03-19,96.11
2018-03-20,95.72
2018-03-21,95.83
2018-03-22,96.78
2018-03-23,96.7
2018-03-26,96.33
2018-03-27,97.36
2018-03-28,97.62
2018-03-29,98.1
2018-04-02,98.29
2018-04-03,97.53
2018-04-04,97.33
2018-04-05,96.6
2018-04-06,97.66
2018-04-09,97.82
2018-04-10,97.64
2018-04-11,97.99
2018-04-12,97.27
2018-04-13,97.5
2018-04-16,97.53
2018-04-17,97.8
2018-04-18,97.02
2018-04-19,96.23
2018-04-20,95.53
2018-04-23,95.56
2018-04-24,95.12
2018-04-25,94.48
2018-04-26,95.14
2018-04-27,95.88
2018-04-30,96.05
2018-05-01,95.7
2018-05-02,95.6
2018-05-03,96.03
2018-05-04,96.17
2018-05-07,96.02
2018-05-08,95.93
2018-05-09,95.35
2018-05-10,96.12
2018-05-11,96.36
2018-05-14,95.86
2018-05-15,94.76
2018-05-16,94.4
2018-05-17,93.92
2018-05-18,94.73
2018-05-21,94.78
2018-05-22,94.64
2018-05-23,95.32
2018-05-24,96.08
2018-05-25,96.68
2018-05-29,98.8
2018-05-30,98.13
2018-05-31,97.97
2018-06-01,97.46
2018-06-04,96.75
2018-06-05,96.98
2018-06-06,96.19
2018-06-07,97.12
2018-06-08,96.83
2018-06-11,96.65
2018-06-12,96.68
2018-06-13,96.63
2018-06-14,97.43
2018-06-15,97.52
2018-06-18,97.43
2018-06-19,98.0
2018-06-20,97.14
2018-06-21,97.65
2018-06-22,97.64
2018-06-25,97.86
2018-06-26,98.0
2018-06-27,98.92
2018-06-28,98.95
2018-06-29,98.61
2018-07-02,98.53
2018-07-03,99.06
2018-07-05,99.34
2018-07-06,99.67
2018-07-09,99.02
2018-07-10,99.02
2018-07-11,99.4
2018-07-12,99.39
2018-07-13,99.64
2018-07-16,99.23
2018-07-17,99.04
2018-07-18,98.64
2018-07-19,99.27
2018-07-20,98.05
2018-07-23,96.84
2018-07-24,97.17
2018-07-25,97.02
2018-07-26,96.83
2018-07-27,96.99
2018-07-30,96.66
2018-07-31,97.19
2018-08-01,96.4
2018-08-02,96.54
2018-08-03,97.02
2018-08-06,97.07
2018-08-07,96.57
2018-08-08,96.67
2018-08-09,97.48
2018-08-10,98.19
2018-08-13,97.98
2018-08-14,97.76
2018-08-15,98.33
2018-08-16,98.33
2018-08-17,98.45
2018-08-20,99.11
2018-08-21,98.77
2018-08-22,99.16
2018-08-23,99.32
2018-08-24,99.51
2018-08-27,98.94
2018-08-28,98.35
2018-08-29,98.48
2018-08-30,98.69
2018-08-31,98.46
2018-09-04,97.89
2018-09-05,97.63
2018-09-06,97.99
2018-09-07,97.16
2018-09-10,97.52
2018-09-11,96.78
2018-09-12,97.01
2018-09-13,97.15
2018-09-14,96.69
2018-09-17,96.69
2018-09-18,95.68
2018-09-19,95.11
2018-09-20,95.55
2018-09-21,95.51
2018-09-24,95.26
2018-09-25,95.16
2018-09-26,95.83
2018-09-27,95.9
2018-09-28,95.64
2018-10-01,94.94
2018-10-02,95.52
2018-10-03,93.86
2018-10-04,93.2
2018-10-05,92.4
2018-10-08,92.09
2018-10-09,93.02
2018-10-10,92.77
2018-10-11,93.9
2018-10-12,93.57
2018-10-15,93.53
2018-10-16,93.74
2018-10-17,93.18
2018-10-18,93.15
2018-10-19,92.95
2018-10-22,92.82
2018-10-23,93.12
2018-10-24,93.82
2018-10-25,93.43
2018-10-26,93.99
2018-10-29,93.78
2018-10-30,93.31
2018-10-31,92.84
2018-11-01,92.93
2018-11-02,91.77
2018-11-05,92.13
2018-11-06,92.07
2018-11-07,92.2
2018-11-08,92.19
2018-11-09,92.88
2018-11-12,93.48
2018-11-13,93.43
2018-11-14,93.48
2018-11-15,93.44
2018-11-16,93.98
2018-11-19,94.25
2018-11-20,94.28
2018-11-21,94.25
2018-11-23,94.34
2018-11-26,94.13
2018-11-27,94.24
2018-11-28,93.78
2018-11-29,94.15
2018-11-30,94.5
2018-12-03,95.17
2018-12-04,96.76
2018-12-06,97.07
2018-12-07,97.25
2018-12-10,97.65
2018-12-11,97.63
2018-12-12,97.2
2018-12-13,96.97
2018-12-14,97.31
2018-12-17,97.87
2018-12-18,98.46
2018-12-19,99.76
2018-12-20,99.4
2018-12-21,99.38
2018-12-24,99.88
2018-12-26,98.81
2018-12-27,98.82
2018-12-28,99.65
2018-12-31,100.03
2019-01-02,100.56
2019-01-03,101.7
2019-01-04,100.53
2019-01-07,100.23
2019-01-08,99.97
2019-01-09,99.81
2019-01-10,99.17
2019-01-11,99.55
2019-01-14,99.18
2019-01-15,98.82
2019-01-16,98.92
2019-01-17,98.94
2019-01-18,98.43
2019-01-22,99.09
2019-01-23,99.05
2019-01-24,99.7
2019-01-25,99.22
2019-01-28,99.13
2019-01-29,99.63
2019-01-30,99.55
2019-01-31,100.41
2019-02-01,99.8
2019-02-04,99.36
2019-02-05,99.81
2019-02-06,99.86
2019-02-07,100.52
2019-02-08,100.95
2019-02-11,100.55
2019-02-12,100.3
2019-02-13,99.92
2019-02-14,100.49
2019-02-15,100.65
2019-02-19,100.9
2019-02-20,100.61
2019-02-21,99.71
2019-02-22,100.31
2019-02-25,100.01
2019-02-26,100.51
2019-02-27,99.37
2019-02-28,99.03
2019-03-01,98.11
2019-03-04,98.88
2019-03-05,99.09
2019-03-06,99.45
2019-03-07,100.1
2019-03-08,100.52
2019-03-11,100.22
2019-03-12,100.92
2019-03-13,100.73
2019-03-14,100.01
2019-03-15,100.67
2019-03-18,100.61
2019-03-19,100.39
2019-03-20,101.44
2019-03-21,101.66
2019-03-22,103.24
2019-03-25,103.4
2019-03-26,103.33
2019-03-27,104.28
2019-03-28,104.65
2019-03-29,104.55
2019-04-01,103.06
2019-04-02,103.25
2019-04-03,102.36
2019-04-04,102.65
2019-04-05,102.78
2019-04-08,102.41
2019-04-09,102.74
2019-04-10,102.99
2019-04-11,102.38
2019-04-12,101.65
2019-04-15,101.91
2019-04-16,101.27
2019-04-17,101.31
2019-04-18,101.84
2019-04-22,101.35
2019-04-23,101.57
2019-04-24,102.4
2019-04-25,102.25
2019-04-26,102.6
2019-04-29,101.94
2019-04-30,102.46
2019-05-01,102.89
2019-05-02,102.4
2019-05-03,102.69
2019-05-06,102.97
2019-05-07,103.76
2019-05-08,103.31
2019-05-09,103.73
2019-05-10,103.59
2019-05-13,104.41
2019-05-14,104.1
2019-05-15,104.74
2019-05-16,104.39
2019-05-17,104.62
2019-05-20,104.41
2019-05-21,104.24
2019-05-22,104.84
2019-05-23,106.02
2019-05-24,106.11
2019-05-28,106.87
2019-05-29,107.2
2019-05-30,108.12
2019-05-31,109.47
2019-06-03,110.2
2019-06-04,108.95
2019-06-05,108.33
2019-06-06,108.68
2019-06-07,109.62
2019-06-10,108.59
2019-06-11,108.66
2019-06-12,108.74
2019-06-13,109.11
2019-06-14,109.39
2019-06-17,109.58
2019-06-18,110.13
2019-06-19,110.29
2019-06-20,110.58
2019-06-21,109.36
2019-06-24,110.18
2019-06-25,110.52
2019-06-26,109.81
2019-06-27,110.59
2019-06-28,110.51
2019-07-01,110.25
2019-07-02,111.1
2019-07-03,111.9
2019-07-05,110.41
2019-07-08,110.56
2019-07-09,110.52
2019-07-10,109.91
2019-07-11,108.44
2019-07-12,108.57
2019-07-15,109.19
2019-07-16,108.87
2019-07-17,110.05
2019-07-18,110.05
2019-07-19,109.8
2019-07-22,110.0
2019-07-23,109.4
2019-07-24,109.88
2019-07-25,109.35
2019-07-26,109.61
2019-07-29,109.64
2019-07-30,109.91
2019-07-31,110.8
2019-08-01,113.0
2019-08-02,114.04
2019-08-05,116.01
2019-08-06,116.94
2019-08-07,116.98
2019-08-08,117.23
2019-08-09,117.0
2019-08-12,119.44
2019-08-13,119.03
2019-08-14,121.71
2019-08-15,123.06
2019-08-16,122.08
2019-08-19,120.33
2019-08-20,121.58
2019-08-21,120.77
2019-08-22,119.96
2019-08-23,121.93
2019-08-26,121.44
2019-08-27,123.31
2019-08-28,123.47
2019-08-29,123.0
2019-08-30,123.04
2019-09-03,123.2
2019-09-04,123.38
2019-09-05,121.15
2019-09-06,122.01
2019-09-09,119.84
2019-09-10,117.74
2019-09-11,117.53
2019-09-12,116.76
2019-09-13,114.27
2019-09-16,115.72
2019-09-17,116.35
2019-09-18,116.84
2019-09-19,117.2
2019-09-20,118.74
2019-09-23,118.72
2019-09-24,120.15
2019-09-25,118.39
2019-09-26,119.15
2019-09-27,119.45
2019-09-30,119.74
2019-10-01,120.1
2019-10-02,120.39
2019-10-03,121.49
2019-10-04,122.39
2019-10-07,121.38
2019-10-08,121.7
2019-10-09,121.01
2019-10-10,119.21
2019-10-11,117.74
2019-10-14,118.59
2019-10-15,117.16
2019-10-16,117.3
2019-10-17,117.02
2019-10-18,117.02
2019-10-21,116.14
2019-10-22,116.81
2019-10-23,116.93
2019-10-24,116.7
2019-10-25,116.13
2019-10-28,115.07
2019-10-29,115.15
2019-10-30,116.83
2019-10-31,118.41
2019-11-01,118.04
2019-11-04,116.49
2019-11-05,115.18
2019-11-06,115.88
2019-11-07,113.78
2019-11-08,113.3
2019-11-11,113.37
2019-11-12,113.89
2019-11-13,114.63
2019-11-14,115.82
2019-11-15,115.69
2019-11-18,115.9
2019-11-19,116.87
2019-11-20,118.08
2019-11-21,117.34
2019-11-22,117.49
2019-11-25,117.83
2019-11-26,118.52
2019-11-27,118.18
2019-11-29,117.93
2019-12-02,116.35
2019-12-03,118.79
2019-12-04,117.61
2019-12-05,117.03
2019-12-06,116.39
2019-12-09,116.64
2019-12-10,116.65
2019-12-11,117.56
2019-12-12,115.63
2019-12-13,116.97
2019-12-16,115.92
2019-12-17,115.76
2019-12-18,114.81
2019-12-19,114.99
2019-12-20,115.14
2019-12-23,114.97
2019-12-24,115.3
2019-12-26,115.58
2019-12-27,115.7
2019-12-30,115.28
2019-12-31,114.15
2020-01-02,115.44
2020-01-03,117.22
2020-01-06,116.56
2020-01-07,115.98
2020-01-08,115.22
2020-01-09,115.62
2020-01-10,116.65
2020-01-13,116.29
2020-01-14,116.89
2020-01-15,117.67
2020-01-16,117.3
2020-01-17,116.29
2020-01-21,117.52
2020-01-22,117.93
2020-01-23,118.76
2020-01-24,119.72
2020-01-27,121.58
2020-01-28,120.63
2020-01-29,121.81
2020-01-30,121.82
2020-01-31,122.93
2020-02-03,122.83
2020-02-04,121.18
2020-02-05,119.86
2020-02-06,120.4
2020-02-07,121.9
2020-02-10,122.24
2020-02-11,121.62
2020-02-12,121.0
2020-02-13,121.47
2020-02-14,122.0
2020-02-18,122.83
2020-02-19,122.83
2020-02-20,123.79
2020-02-21,124.94
2020-02-24,126.81
2020-02-25,127.49
2020-02-26,126.81
2020-02-27,128.19
2020-02-28,131.08
2020-03-02,130.12
2020-03-03,132.14
2020-03-04,130.73
2020-03-05,133.99
2020-03-06,140.96
2020-03-09,144.78
2020-03-10,137.36
2020-03-11,132.31
2020-03-12,133.13
2020-03-13,130.12
2020-03-16,138.54
2020-03-17,129.3
2020-03-18,122.01
2020-03-19,125.33
2020-03-20,134.76
2020-03-23,140.31
2020-03-24,137.7
2020-03-25,137.39
2020-03-26,138.06
2020-03-27,141.75
2020-03-30,140.58
2020-03-31,139.44
2020-04-01,141.39
2020-04-02,142.29
2020-04-03,142.63
2020-04-06,142.26
2020-04-07,140.77
2020-04-08,139.74
2020-04-09,140.0
2020-04-13,138.72
2020-04-14,138.68
2020-04-15,142.36
2020-04-16,143.97
2020-04-17,142.04
2020-04-20,143.19
2020-04-21,144.99
2020-04-22,143.51
2020-04-23,144.27
2020-04-24,144.61
2020-04-27,141.92
2020-04-28,143.55
2020-04-29,142.81
2020-04-30,141.14
2020-05-01,142.35
2020-05-04,141.68
2020-05-05,140.77
2020-05-06,138.5
2020-05-07,140.81
2020-05-08,138.98
2020-05-11,137.9
2020-05-12,139.31
2020-05-13,140.29
2020-05-14,141.66
2020-05-15,141.3
2020-05-18,138.19
2020-05-19,138.71
2020-05-20,139.13
2020-05-21,139.47
2020-05-22,140.31
2020-05-26,138.43
2020-05-27,138.18
2020-05-28,137.67
2020-05-29,138.65
2020-06-01,137.72
2020-06-02,137.22
2020-06-03,135.39
2020-06-04,133.43
2020-06-05,132.48
2020-06-08,132.99
2020-06-09,134.5
2020-06-10,136.5
2020-06-11,139.08
2020-06-12,137.74
2020-06-15,137.81
2020-06-16,135.7
2020-06-17,136.26
2020-06-18,137.7
2020-06-19,137.81
2020-06-22,137.83
2020-06-23,136.89
2020-06-24,138.36
2020-06-25,138.75
2020-06-26,140.24
2020-06-29,139.8
2020-06-30,139.12
2020-07-01,138.85
2020-07-02,138.99
2020-07-06,138.42
2020-07-07,140.37
2020-07-08,139.81
2020-07-09,142.03
2020-07-10,141.32
2020-07-13,141.79
2020-07-14,141.99
2020-07-15,141.33
2020-07-16,142.0
2020-07-17,141.7
2020-07-20,142.05
2020-07-21,142.14
2020-07-22,142.56
2020-07-23,144.23
2020-07-24,144.22
2020-07-27,143.68
2020-07-28,144.68
2020-07-29,144.43
2020-07-30,145.38
2020-07-31,145.29
2020-08-03,144.56
2020-08-04,145.94
2020-08-05,144.66
2020-08-06,145.47
2020-08-07,144.5
2020-08-10,143.85
2020-08-11,142.14
2020-08-12,140.85
2020-08-13,139.34
2020-08-14,138.8
2020-08-17,139.15
2020-08-18,140.14
2020-08-19,139.27
2020-08-20,140.53
2020-08-21,141.37
2020-08-24,141.14
2020-08-25,140.06
2020-08-26,139.52
2020-08-27,137.15
2020-08-28,137.05
2020-08-31,137.96
2020-09-01,139.53
2020-09-02,140.86
2020-09-03,141.26
2020-09-04,138.58
2020-09-08,139.43
2020-09-09,139.06
2020-09-10,139.76
2020-09-11,140.06
2020-09-14,140.05
2020-09-15,139.71
2020-09-16,139.3
2020-09-17,139.72
2020-09-18,139.29
2020-09-21,139.99
2020-09-22,139.88
2020-09-23,140.07
2020-09-24,140.61
2020-09-25,140.61
2020-09-28,140.21
2020-09-29,140.37
2020-09-30,139.02
2020-10-01,139.25
2020-10-02,138.73
2020-10-05,136.02
2020-10-06,136.76
2020-10-07,135.76
2020-10-08,136.49
2020-10-09,136.47
2020-10-12,136.9
2020-10-13,137.88
2020-10-14,138.2
2020-10-15,137.96
2020-10-16,137.57
2020-10-19,137.05
2020-10-20,135.75
2020-10-21,135.28
2020-10-22,133.87
2020-10-23,134.69
2020-10-26,135.95
2020-10-27,136.86
2020-10-28,136.99
2020-10-29,135.66
2020-10-30,134.32
2020-11-02,135.32
2020-11-03,134.54
2020-11-04,137.46
2020-11-05,137.7
2020-11-06,136.03
2020-11-09,133.17
2020-11-10,132.41
2020-11-11,132.88
2020-11-12,135.14
2020-11-13,134.97
2020-11-16,134.64
2020-11-17,135.52
2020-11-18,135.91
2020-11-19,136.61
2020-11-20,137.82
2020-11-23,137.19
2020-11-24,135.83
2020-11-25,135.41
2020-11-27,136.72
2020-11-30,136.55
2020-12-01,134.54
2020-12-02,133.47
2020-12-03,134.55
2020-12-04,132.57
2020-12-07,133.77
2020-12-08,134.4
2020-12-09,133.96
2020-12-10,135.15
2020-12-11,135.62
2020-12-14,135.25
2020-12-15,134.8
2020-12-16,134.44
2020-12-17,134.08
2020-12-18,133.68
2020-12-21,134.21
2020-12-22,134.9
2020-12-23,133.97
2020-12-24,134.5
2020-12-28,134.56
2020-12-29,134.39
2020-12-30,134.68
2020-12-31,134.88
2021-01-04,134.71
2021-01-05,133.71
2021-01-06,130.97
2021-01-07,129.81
2021-01-08,129.39
2021-01-11,129.18
2021-01-12,129.08
2021-01-13,130.53
2021-01-14,129.31
2021-01-15,129.82
2021-01-19,130.24
2021-01-20,130.37
2021-01-21,129.45
2021-01-22,129.87
2021-01-25,131.4
2021-01-26,131.16
2021-01-27,131.49
2021-01-28,130.76
2021-01-29,129.98
2021-02-01,130.13
2021-02-02,129.29
2021-02-03,128.14
2021-02-04,127.8
2021-02-05,126.73
2021-02-08,127.28
2021-02-09,127.38
2021-02-10,128.23
2021-02-11,127.52
2021-02-12,125.94
2021-02-16,124.02
2021-02-17,124.81
2021-02-18,124.31
2021-02-19,122.65
2021-02-22,121.72
